,2003,Kaena: The Prophecy
,1995,Judge Dredd
,1988,Tina Turner: Rio '88
,1990,Child's Play 2: Chucky's Back
,1956,Carousel
,1999,Wolves: IMAX
,1989,Glory
,2002,The Adventures of Jimmy Neutron: Sea of Trouble
,1981,Taps
,2002,Conduct Zero
,1997,U Turn
,1980,The Kinks: One for the Road
,1975,In This House of Brede
,1965,The Best of Thunderbirds
,1990,Jekyll & Hyde
,1997,Eddie Izzard: Glorious
,1989,Relentless
,1996,Birdy the Mighty
,2000,Dil Pe Mat Le Yaar!!
,1992,Sneakers
,1990,The Kids in the Hall: Season 2
,1995,I Shot Andy Warhol
,1986,The Karate Kid Part II
,1991,Doc Hollywood
,2001,Mutant Aliens
,2002,Stranded
,1968,The Doris Day Show: Season 1
,1987,Broadcast News
,2000,Felicidades
,1997,Vegas Vacation
,2000,Lady and the Tramp II: Scamp's Adventure
,1972,Living Free
,1999,Times of Terror
,1994,Crumb
,1992,The Bodyguard
,2000,Chuck & Buck
,1977,The Hills Have Eyes
,1995,Mad Love
,1976,Sebastiane
,1998,Next Stop Wonderland
,2003,Loco Love
,2000,The Newcomers
,1998,Celia Cruz: Fania Allstars in Africa
,1984,Toy Soldiers
,1996,The Thorn Birds: The Missing Years
,1961,Pocketful of Miracles
,2002,Pinata: Survival Island
,1999,Aa Ab Laut Chalen
,1985,Young Sherlock Holmes
,1985,Ram teri Ganga maili
,1993,Manhattan Murder Mystery
,1992,Love in Sampan
,1999,Stuart Little
,2000,Grass
,2005,Parineeta
,1996,Allyson is Watching
,1992,Munchie
,1955,Mister Roberts
,1994,Clean Slate
,2005,White Noise
,1994,Magic Knight Rayearth
,2002,Tycoon: A New Russian
,2001,Amazons and Gladiators
,1997,South Park: Passion of the Jew
,1996,A Very Brady Sequel
,1961,The Twilight Zone: Vol. 13
,1989,God of Gamblers
,1997,Washington Square
,1956,A Kiss Before Dying
,2005,The Bridge of San Luis Rey
,2004,Born to be Wild: The Leading Men of American Ballet Theatre
,2000,Bedrooms and Hallways
,2004,Catwoman
,1996,Pretty Village
,1998,VH1 Divas Live
